"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"3628","02-Jul-2022",6.32,734.818,5216.558,2.5,289.3,84.6,1225.0,0.00,640.1,2380.0,1.579e-01,4.505e-04,7.128e+03,0.000e+00,0.000e+00,0.000e+00,3.831e-02,7.123e-01
"3629","02-Jul-2022",6.32,738.818,5216.558,2.5,288.2,61.0,1204.6,0.00,539.2,1704.0,9.041e-02,2.972e-04,4.107e+03,0.000e+00,0.000e+00,0.000e+00,2.483e-02,8.669e-01
"3630","02-Jul-2022",6.36,742.818,5216.558,2.4,287.9,53.9,1266.7,0.00,16.3,2712.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e-03,7.947e-01
"4009","02-Jul-2022",6.50,722.818,5212.558,2.3,291.1,114.4,1249.5,0.00,684.9,2553.0,1.718e-01,1.560e-03,2.133e+03,0.000e+00,0.000e+00,0.000e+00,3.069e-02,6.591e-01
"4010","02-Jul-2022",6.53,726.818,5212.558,2.3,290.8,115.5,1220.8,0.00,2388.6,1899.0,6.519e-01,5.251e-03,8.445e+03,0.000e+00,1.094e-02,0.000e+00,6.834e-02,7.660e-01
"4011","02-Jul-2022",6.51,730.818,5212.558,2.3,290.2,106.6,1195.9,0.00,1636.0,1503.0,3.891e-01,2.092e-03,1.044e+04,0.000e+00,8.120e-03,0.000e+00,6.195e-02,8.722e-01
"4012","02-Jul-2022",6.50,734.818,5212.558,2.3,289.3,85.7,1189.2,0.00,1145.4,1731.0,2.147e-01,7.804e-04,1.007e+04,0.000e+00,0.000e+00,0.000e+00,5.682e-02,9.133e-01
"4013","02-Jul-2022",6.50,738.818,5212.558,2.4,288.3,61.4,1188.6,0.00,578.0,2947.0,1.286e-01,3.536e-04,5.797e+03,0.000e+00,0.000e+00,0.000e+00,3.230e-02,7.773e-01
"4385","02-Jul-2022",6.47,690.818,5208.558,3.0,292.5,53.0,1420.8,0.00,261.9,1521.0,1.469e+00,3.073e-03,8.300e+03,1.480e+04,0.000e+00,1.311e-02,7.253e-03,5.701e-01
"4387","02-Jul-2022",6.42,698.818,5208.558,2.9,290.8,59.6,1346.2,0.00,277.9,2319.0,1.039e-01,8.344e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.683e-02,6.135e-01
"4392","02-Jul-2022",6.66,718.818,5208.558,2.1,290.9,109.0,1254.0,0.00,1225.2,2523.0,4.582e-01,3.602e-03,2.839e+03,0.000e+00,4.644e-03,0.000e+00,4.712e-02,7.870e-01
"4393","02-Jul-2022",6.78,722.818,5208.558,1.9,291.1,126.7,1235.4,0.00,3802.7,1615.0,9.763e-01,9.433e-03,9.136e+03,0.000e+00,1.520e-02,0.000e+00,1.012e-01,8.549e-01
"4394","02-Jul-2022",6.80,726.818,5208.558,1.9,291.0,123.4,1221.9,0.00,3432.0,1296.0,7.418e-01,6.082e-03,1.050e+04,0.000e+00,1.553e-02,0.000e+00,9.594e-02,8.550e-01
"4395","02-Jul-2022",6.74,730.818,5208.558,1.9,290.5,107.2,1212.0,0.00,2123.9,2383.0,4.757e-01,3.503e-03,9.564e+03,0.000e+00,1.094e-02,0.000e+00,7.065e-02,8.964e-01
