"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"3628","05-Jul-2022",5.11,734.818,5216.558,3.0,284.4,194.1,930.0,0.20,640.1,2380.0,1.579e-01,4.505e-04,7.128e+03,0.000e+00,0.000e+00,0.000e+00,3.831e-02,7.123e-01
"3629","05-Jul-2022",5.03,738.818,5216.558,2.9,283.4,182.5,912.2,0.24,539.2,1704.0,9.041e-02,2.972e-04,4.107e+03,0.000e+00,0.000e+00,0.000e+00,2.483e-02,8.669e-01
"3630","05-Jul-2022",4.97,742.818,5216.558,2.9,282.9,143.9,914.2,0.26,16.3,2712.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e-03,7.947e-01
"4009","05-Jul-2022",5.17,722.818,5212.558,2.9,286.0,105.3,917.4,0.22,684.9,2553.0,1.718e-01,1.560e-03,2.133e+03,0.000e+00,0.000e+00,0.000e+00,3.069e-02,6.591e-01
"4010","05-Jul-2022",5.21,726.818,5212.558,3.0,285.9,139.8,937.4,0.15,2388.6,1899.0,6.519e-01,5.251e-03,8.445e+03,0.000e+00,1.094e-02,0.000e+00,6.834e-02,7.660e-01
"4011","05-Jul-2022",5.21,730.818,5212.558,3.1,285.7,170.1,947.2,0.13,1636.0,1503.0,3.891e-01,2.092e-03,1.044e+04,0.000e+00,8.120e-03,0.000e+00,6.195e-02,8.722e-01
"4012","05-Jul-2022",5.15,734.818,5212.558,3.0,284.9,172.9,948.8,0.15,1145.4,1731.0,2.147e-01,7.804e-04,1.007e+04,0.000e+00,0.000e+00,0.000e+00,5.682e-02,9.133e-01
"4013","05-Jul-2022",5.08,738.818,5212.558,2.9,284.0,168.0,949.8,0.19,578.0,2947.0,1.286e-01,3.536e-04,5.797e+03,0.000e+00,0.000e+00,0.000e+00,3.230e-02,7.773e-01
"4385","05-Jul-2022",4.83,690.818,5208.558,3.3,286.6,209.0,788.4,0.09,261.9,1521.0,1.469e+00,3.073e-03,8.300e+03,1.480e+04,0.000e+00,1.311e-02,7.253e-03,5.701e-01
"4387","05-Jul-2022",4.70,698.818,5208.558,2.9,285.2,153.3,777.2,0.13,277.9,2319.0,1.039e-01,8.344e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.683e-02,6.135e-01
